Initial Stock,Pond Age (Days),Food Intake (kg),Climate,Prawn Count per kg
50000,119,50.0,Summer,25.5
50000,120,50.0,Summer,25.0
50000,121,50.0,Summer,24.7
50000,122,50.0,Summer,24.4
50000,123,50.0,Summer,24.1
50000,124,50.0,Summer,23.8
50000,125,50.0,Summer,23.5
50000,126,50.0,Summer,23.2
50000,127,50.0,Summer,22.9
50000,128,50.0,Summer,22.6
50000,129,50.0,Summer,22.3
50000,130,50.0,Summer,22.0
50000,131,50.0,Summer,21.7
50000,132,50.0,Summer,21.4
50000,133,50.0,Summer,21.1
50000,134,50.0,Summer,20.8
50000,135,50.0,Summer,20.5
50000,136,50.0,Summer,20.2
50000,137,50.0,Summer,19.9
50000,138,50.0,Summer,19.6
50000,139,50.0,Summer,19.3
50000,140,50.0,Summer,19.0
50000,141,50.0,Summer,18.7
50000,142,50.0,Summer,18.4
50000,143,50.0,Summer,18.1
50000,144,50.0,Summer,17.8
50000,145,50.0,Summer,17.5
50000,146,50.0,Summer,17.2
50000,147,50.0,Summer,16.9
50000,148,50.0,Summer,16.6
50000,149,50.0,Summer,16.3
50000,150,50.0,Summer,16.0
50000,151,50.0,Summer,15.7
50000,152,50.0,Summer,15.4
50000,153,50.0,Summer,15.1
50000,154,50.0,Summer,14.8
50000,155,50.0,Summer,14.5
50000,156,50.0,Summer,14.2
50000,157,50.0,Summer,13.9
50000,158,50.0,Summer,13.6
50000,159,50.0,Summer,13.3
50000,160,50.0,Summer,13.0
50000,1,4.0,Winter,Unpredictable
50000,2,4.0,Winter,Unpredictable
50000,3,4.0,Winter,Unpredictable
50000,4,4.0,Winter,Unpredictable
50000,5,4.0,Winter,Unpredictable
50000,6,4.0,Winter,Unpredictable
50000,7,4.0,Winter,Unpredictable
50000,8,4.0,Winter,Unpredictable
50000,9,4.0,Winter,Unpredictable
50000,10,4.0,Winter,Unpredictable
50000,11,4.1,Winter,Unpredictable
50000,12,4.2,Winter,Unpredictable
50000,13,4.3,Winter,Unpredictable
50000,14,4.4,Winter,Unpredictable
50000,15,4.5,Winter,Unpredictable
50000,16,4.6,Winter,Unpredictable
50000,17,4.7,Winter,Unpredictable
50000,18,4.8,Winter,Unpredictable
50000,19,4.9,Winter,Unpredictable
50000,20,5.0,Winter,Unpredictable
50000,21,5.1,Winter,Unpredictable
50000,22,5.6,Winter,Unpredictable
50000,23,6.1,Winter,Unpredictable
50000,24,6.6,Winter,Unpredictable
50000,25,7.1,Winter,Unpredictable
50000,26,7.6,Winter,140.8
50000,27,8.1,Winter,139.6
50000,28,8.6,Winter,138.4
50000,29,9.1,Winter,137.2
50000,30,9.6,Winter,136.0
50000,31,10.1,Winter,134.8
50000,32,10.6,Winter,133.6
50000,33,11.1,Winter,132.4
50000,34,11.6,Winter,131.2
50000,35,12.1,Winter,130.0
50000,36,12.6,Winter,128.8
50000,37,13.1,Winter,127.6
50000,38,13.6,Winter,126.4
50000,39,14.1,Winter,125.2
50000,40,14.6,Winter,124.0
50000,41,15.1,Winter,122.8
50000,42,15.6,Winter,121.6
50000,43,16.1,Winter,120.4
50000,44,16.6,Winter,119.2
50000,45,17.1,Winter,118.0
50000,46,17.6,Winter,116.8
50000,47,18.1,Winter,115.6
50000,48,18.6,Winter,114.4
50000,49,19.1,Winter,113.2
50000,50,19.6,Winter,112.0
50000,51,20.1,Winter,110.8
50000,52,20.6,Winter,109.6
50000,53,21.1,Winter,108.4
50000,54,21.6,Winter,107.2
50000,55,22.1,Winter,106.0
50000,56,41.0,Winter,104.8
50000,57,42.0,Winter,103.6
50000,58,43.0,Winter,102.4
50000,59,44.0,Winter,101.2
50000,60,45.0,Winter,100.0
50000,61,41.4,Winter,98.5
50000,62,41.8,Winter,97.0
50000,63,42.2,Winter,95.5
50000,64,42.6,Winter,94.0
50000,65,43.0,Winter,92.5
50000,66,43.6,Winter,88
50000,67,44.2,Winter,86
50000,68,44.8,Winter,84
50000,69,45.4,Winter,82
50000,70,46.0,Winter,80
50000,71,44.4,Winter,78
50000,72,44.8,Winter,76
50000,73,45.2,Winter,74
50000,74,45.6,Winter,72
50000,75,46.0,Winter,70
50000,76,46.8,Winter,68
50000,77,47.6,Winter,66
50000,78,48.4,Winter,64
50000,79,49.2,Winter,62
50000,80,50.0,Winter,60
50000,81,50.0,Winter,59.3
50000,82,50.0,Winter,58.7
50000,83,50.0,Winter,58.0
50000,84,50.0,Winter,57.3
50000,85,50.0,Winter,56.6
50000,86,50.0,Winter,56.0
50000,87,50.0,Winter,55.3
50000,88,50.0,Winter,54.6
50000,89,50.0,Winter,54.0
50000,90,50.0,Winter,53.3
50000,91,50.0,Winter,52.6
50000,92,50.0,Winter,52.0
50000,93,50.0,Winter,51.3
50000,94,50.0,Winter,50.6
50000,95,50.0,Winter,50.0
50000,96,50.0,Winter,49.3
50000,97,50.0,Winter,48.7
50000,98,50.0,Winter,48.0
50000,99,50.0,Winter,47.3
50000,100,50.0,Winter,46.6
50000,101,50.0,Winter,46.0
50000,102,50.0,Winter,45.3
50000,103,50.0,Winter,44.6
50000,104,50.0,Winter,44.0
50000,105,50.0,Winter,43.3
50000,106,50.0,Winter,42.6
50000,107,50.0,Winter,42.0
50000,108,50.0,Winter,41.3
50000,109,50.0,Winter,40.6
50000,110,50.0,Winter,40.0
50000,111,50.0,Winter,39.5
50000,112,50.0,Winter,39.0
50000,113,50.0,Winter,38.5
50000,114,50.0,Winter,38.0
50000,115,50.0,Winter,37.5
50000,116,50.0,Winter,37.0
50000,117,50.0,Winter,36.5
50000,118,50.0,Winter,36.0
50000,119,50.0,Winter,35.5
50000,120,50.0,Winter,35.0
50000,121,50.0,Winter,34.7
50000,122,50.0,Winter,34.4
50000,123,50.0,Winter,34.1
50000,124,50.0,Winter,33.8
50000,125,50.0,Winter,33.5
50000,126,50.0,Winter,33.2
50000,127,50.0,Winter,32.9
50000,128,50.0,Winter,32.6
50000,129,50.0,Winter,32.3
50000,130,50.0,Winter,32.0
50000,131,50.0,Winter,31.7
50000,132,50.0,Winter,31.4
50000,133,50.0,Winter,31.1
50000,134,50.0,Winter,30.8
50000,135,50.0,Winter,30.5
50000,136,50.0,Winter,30.2
50000,137,50.0,Winter,29.9
50000,138,50.0,Winter,29.6
50000,139,50.0,Winter,29.3
50000,140,50.0,Winter,29.0
50000,141,50.0,Winter,28.7
50000,142,50.0,Winter,28.4
50000,143,50.0,Winter,28.1
50000,144,50.0,Winter,27.8
50000,145,50.0,Winter,27.5
50000,146,50.0,Winter,27.2
50000,147,50.0,Winter,26.9
50000,148,50.0,Winter,26.6
50000,149,50.0,Winter,26.3
50000,150,50.0,Winter,26.0
50000,151,50.0,Winter,25.7
50000,152,50.0,Winter,25.4
50000,153,50.0,Winter,25.1
50000,154,50.0,Winter,24.8
50000,155,50.0,Winter,24.5
50000,156,50.0,Winter,24.2
50000,157,50.0,Winter,23.9
50000,158,50.0,Winter,23.6
50000,159,50.0,Winter,23.3
50000,160,50.0,Winter,23.0
50000,1,4.0,Rainy,Unpredictable
50000,2,4.0,Rainy,Unpredictable
50000,3,4.0,Rainy,Unpredictable
50000,4,4.0,Rainy,Unpredictable
50000,5,4.0,Rainy,Unpredictable
50000,6,4.0,Rainy,Unpredictable
50000,7,4.0,Rainy,Unpredictable
50000,8,4.0,Rainy,Unpredictable
50000,9,4.0,Rainy,Unpredictable
50000,10,4.0,Rainy,Unpredictable
50000,11,4.1,Rainy,Unpredictable
50000,12,4.2,Rainy,Unpredictable
50000,13,4.3,Rainy,Unpredictable
50000,14,4.4,Rainy,Unpredictable
50000,15,4.5,Rainy,Unpredictable
50000,16,4.6,Rainy,Unpredictable
50000,17,4.7,Rainy,Unpredictable
50000,18,4.8,Rainy,Unpredictable
50000,19,4.9,Rainy,Unpredictable
50000,20,5.0,Rainy,Unpredictable
50000,21,5.1,Rainy,Unpredictable
50000,22,5.6,Rainy,Unpredictable
50000,23,6.1,Rainy,Unpredictable
50000,24,6.6,Rainy,Unpredictable
50000,25,7.1,Rainy,Unpredictable
50000,26,7.6,Rainy,146.8
50000,27,8.1,Rainy,145.6
50000,28,8.6,Rainy,144.4
50000,29,9.1,Rainy,143.2
50000,30,9.6,Rainy,142.0
50000,31,10.1,Rainy,140.8
50000,32,10.6,Rainy,139.6
50000,33,11.1,Rainy,138.4
50000,34,11.6,Rainy,137.2
50000,35,12.1,Rainy,136.0
50000,36,12.6,Rainy,134.8
50000,37,13.1,Rainy,133.6
50000,38,13.6,Rainy,132.4
50000,39,14.1,Rainy,131.2
50000,40,14.6,Rainy,130.0
50000,41,15.1,Rainy,128.8
50000,42,15.6,Rainy,127.6
50000,43,16.1,Rainy,126.4
50000,44,16.6,Rainy,125.2
50000,45,17.1,Rainy,124.0
50000,46,17.6,Rainy,122.8
50000,47,18.1,Rainy,121.6
50000,48,18.6,Rainy,120.4
50000,49,19.1,Rainy,119.2
50000,50,19.6,Rainy,118.0
50000,51,20.1,Rainy,116.8
50000,52,20.6,Rainy,115.6
50000,53,21.1,Rainy,114.4
50000,54,21.6,Rainy,113.2
50000,55,22.1,Rainy,112.0
50000,56,41.0,Rainy,110.8
50000,57,42.0,Rainy,109.6
50000,58,43.0,Rainy,108.4
50000,59,44.0,Rainy,107.2
50000,60,45.0,Rainy,106.0
50000,61,41.4,Rainy,104.8
50000,62,41.8,Rainy,103.6
50000,63,42.2,Rainy,102.4
50000,64,42.6,Rainy,101.2
50000,65,43.0,Rainy,100.0
50000,66,43.6,Rainy,98.5
50000,67,44.2,Rainy,97.0
50000,68,44.8,Rainy,95.5
50000,69,45.4,Rainy,94.0
50000,70,46.0,Rainy,92.5
50000,71,44.4,Rainy,88
50000,72,44.8,Rainy,86
50000,73,45.2,Rainy,84
50000,74,45.6,Rainy,82
50000,75,46.0,Rainy,80
50000,76,46.8,Rainy,78
50000,77,47.6,Rainy,76
50000,78,48.4,Rainy,74
50000,79,49.2,Rainy,72
50000,80,50.0,Rainy,70
50000,81,50.0,Rainy,69.3
50000,82,50.0,Rainy,68.7
50000,83,50.0,Rainy,68.0
50000,84,50.0,Rainy,67.3
50000,85,50.0,Rainy,66.7
50000,86,50.0,Rainy,66.0
50000,87,50.0,Rainy,65.3
50000,88,50.0,Rainy,64.6
50000,89,50.0,Rainy,64.0
50000,90,50.0,Rainy,63.3
50000,91,50.0,Rainy,62.6
50000,92,50.0,Rainy,62.0
50000,93,50.0,Rainy,61.3
50000,94,50.0,Rainy,60.6
50000,95,50.0,Rainy,60.0
50000,96,50.0,Rainy,59.3
50000,97,50.0,Rainy,58.7
50000,98,50.0,Rainy,58.0
50000,99,50.0,Rainy,57.3
50000,100,50.0,Rainy,56.6
50000,101,50.0,Rainy,56.0
50000,102,50.0,Rainy,55.3
50000,103,50.0,Rainy,54.6
50000,104,50.0,Rainy,54.0
50000,105,50.0,Rainy,53.3
50000,106,50.0,Rainy,52.6
50000,107,50.0,Rainy,52.0
50000,108,50.0,Rainy,51.3
50000,109,50.0,Rainy,50.6
50000,110,50.0,Rainy,50.0
50000,111,50.0,Rainy,49.5
50000,112,50.0,Rainy,49.0
50000,113,50.0,Rainy,48.5
50000,114,50.0,Rainy,48.0
50000,115,50.0,Rainy,47.5
50000,116,50.0,Rainy,47.0
50000,117,50.0,Rainy,46.5
50000,118,50.0,Rainy,46.0
50000,119,50.0,Rainy,45.5
50000,120,50.0,Rainy,45.0
50000,121,50.0,Rainy,39.7
50000,122,50.0,Rainy,39.4
50000,123,50.0,Rainy,39.1
50000,124,50.0,Rainy,38.8
50000,125,50.0,Rainy,38.5
50000,126,50.0,Rainy,38.2
50000,127,50.0,Rainy,37.9
50000,128,50.0,Rainy,37.6
50000,129,50.0,Rainy,37.3
50000,130,50.0,Rainy,37.0
50000,131,50.0,Rainy,36.7
50000,132,50.0,Rainy,36.4
50000,133,50.0,Rainy,36.1
50000,134,50.0,Rainy,35.8
50000,135,50.0,Rainy,35.5
50000,136,50.0,Rainy,35.2
50000,137,50.0,Rainy,34.9
50000,138,50.0,Rainy,34.6
50000,139,50.0,Rainy,34.3
50000,140,50.0,Rainy,34.0
50000,141,50.0,Rainy,33.7
50000,142,50.0,Rainy,33.4
50000,143,50.0,Rainy,33.1
50000,144,50.0,Rainy,32.8
50000,145,50.0,Rainy,32.5
50000,146,50.0,Rainy,32.2
50000,147,50.0,Rainy,31.9
50000,148,50.0,Rainy,31.6
50000,149,50.0,Rainy,31.3
50000,150,50.0,Rainy,31.0
50000,151,50.0,Rainy,30.7
50000,152,50.0,Rainy,30.4
50000,153,50.0,Rainy,30.1
50000,154,50.0,Rainy,29.8
50000,155,50.0,Rainy,29.5
50000,156,50.0,Rainy,29.2
50000,157,50.0,Rainy,28.9
50000,158,50.0,Rainy,28.6
50000,159,50.0,Rainy,28.3
50000,160,50.0,Rainy,28.0
100000,1,4.0,Summer,Unpredictable
100000,2,4.0,Summer,Unpredictable
100000,3,4.0,Summer,Unpredictable
100000,4,4.0,Summer,Unpredictable
100000,5,4.0,Summer,Unpredictable
100000,6,4.0,Summer,Unpredictable
100000,7,4.0,Summer,Unpredictable
100000,8,4.0,Summer,Unpredictable
100000,9,4.0,Summer,Unpredictable
100000,10,4.0,Summer,Unpredictable
100000,11,4.1,Summer,Unpredictable
100000,12,4.2,Summer,Unpredictable
100000,13,4.3,Summer,Unpredictable
100000,14,4.4,Summer,Unpredictable
100000,15,4.5,Summer,Unpredictable
100000,16,4.6,Summer,Unpredictable
100000,17,4.7,Summer,Unpredictable
100000,18,4.8,Summer,Unpredictable
100000,19,4.9,Summer,Unpredictable
100000,20,5.0,Summer,Unpredictable
100000,21,5.1,Summer,Unpredictable
100000,22,5.6,Summer,Unpredictable
100000,23,6.1,Summer,Unpredictable
100000,24,6.6,Summer,Unpredictable
100000,25,7.1,Summer,Unpredictable
100000,26,7.6,Summer,134.8
100000,27,8.1,Summer,133.6
100000,28,8.6,Summer,132.4
100000,29,9.1,Summer,131.2
100000,30,9.6,Summer,130.0
100000,31,10.1,Summer,128.8
100000,32,10.6,Summer,127.6
100000,33,11.1,Summer,126.4
100000,34,11.6,Summer,125.2
100000,35,12.1,Summer,124.0
100000,36,12.6,Summer,122.8
100000,37,13.1,Summer,121.6
100000,38,13.6,Summer,120.4
100000,39,14.1,Summer,119.2
100000,40,14.6,Summer,118.0
100000,41,15.1,Summer,116.8
100000,42,15.6,Summer,115.6
100000,43,16.1,Summer,114.4
100000,44,16.6,Summer,113.2
100000,45,17.1,Summer,112.0
100000,46,17.6,Summer,110.8
100000,47,18.1,Summer,109.6
100000,48,18.6,Summer,108.4
100000,49,19.1,Summer,107.2
100000,50,19.6,Summer,106.0
100000,51,20.1,Summer,104.8
100000,52,20.6,Summer,103.6
100000,53,21.1,Summer,102.4
100000,54,21.6,Summer,101.2
100000,55,22.1,Summer,100.0
100000,56,41.0,Summer,98.5
100000,57,42.0,Summer,97.0
100000,58,43.0,Summer,95.5
100000,59,44.0,Summer,94.0
100000,60,45.0,Summer,92.5
100000,61,41.4,Summer,88
100000,62,41.8,Summer,86
100000,63,42.2,Summer,84
100000,64,42.6,Summer,82
100000,65,43.0,Summer,80
100000,66,43.6,Summer,78
100000,67,44.2,Summer,76
100000,68,44.8,Summer,74
100000,69,45.4,Summer,72
100000,70,46.0,Summer,70
100000,71,44.4,Summer,68
100000,72,44.8,Summer,66
100000,73,45.2,Summer,64
100000,74,45.6,Summer,62
100000,75,46.0,Summer,60
100000,76,46.8,Summer,58
100000,77,47.6,Summer,56
100000,78,48.4,Summer,54
100000,79,49.2,Summer,52
100000,80,50.0,Summer,50
100000,81,50.0,Summer,49.3
100000,82,50.0,Summer,48.7
100000,83,50.0,Summer,48.0
100000,84,50.0,Summer,47.3
100000,85,50.0,Summer,46.6
100000,86,50.0,Summer,46.0
100000,87,50.0,Summer,45.3
100000,88,50.0,Summer,44.6
100000,89,50.0,Summer,44.0
100000,90,50.0,Summer,43.3
100000,91,50.0,Summer,42.6
100000,92,50.0,Summer,42.0
100000,93,50.0,Summer,41.3
100000,94,50.0,Summer,40.6
100000,95,50.0,Summer,40.0
100000,96,50.0,Summer,39.3
100000,97,50.0,Summer,38.7
100000,98,50.0,Summer,38.0
100000,99,50.0,Summer,37.3
100000,100,50.0,Summer,36.6
100000,101,50.0,Summer,36.0
100000,102,50.0,Summer,35.3
100000,103,50.0,Summer,34.6
100000,104,50.0,Summer,34.0
100000,105,50.0,Summer,33.3
100000,106,50.0,Summer,32.6
100000,107,50.0,Summer,32.0
100000,108,50.0,Summer,31.3
100000,109,50.0,Summer,30.6
100000,110,50.0,Summer,29.9
100000,111,50.0,Summer,29.5
100000,112,50.0,Summer,29.0
100000,113,50.0,Summer,28.5
100000,114,50.0,Summer,28.0
100000,115,50.0,Summer,27.5
100000,116,50.0,Summer,27.0
100000,117,50.0,Summer,26.5
100000,118,50.0,Summer,26.0
100000,119,50.0,Summer,25.5
100000,120,50.0,Summer,25.0
100000,121,50.0,Summer,24.7
100000,122,50.0,Summer,24.4
100000,123,50.0,Summer,24.1
100000,124,50.0,Summer,23.8
100000,125,50.0,Summer,23.5
100000,126,50.0,Summer,23.2
100000,127,50.0,Summer,22.9
100000,128,50.0,Summer,22.6
100000,129,50.0,Summer,22.3
100000,130,50.0,Summer,22.0
100000,131,50.0,Summer,21.7
100000,132,50.0,Summer,21.4
100000,133,50.0,Summer,21.1
100000,134,50.0,Summer,20.8
100000,135,50.0,Summer,20.5
100000,136,50.0,Summer,20.2
100000,137,50.0,Summer,19.9
100000,138,50.0,Summer,19.6
100000,139,50.0,Summer,19.3
100000,140,50.0,Summer,19.0
100000,141,50.0,Summer,18.7
100000,142,50.0,Summer,18.4
100000,143,50.0,Summer,18.1
100000,144,50.0,Summer,17.8
100000,145,50.0,Summer,17.5
100000,146,50.0,Summer,17.2
100000,147,50.0,Summer,16.9
100000,148,50.0,Summer,16.6
100000,149,50.0,Summer,16.3
100000,150,50.0,Summer,16.0
100000,151,50.0,Summer,15.7
100000,152,50.0,Summer,15.4
100000,153,50.0,Summer,15.1
100000,154,50.0,Summer,14.8
100000,155,50.0,Summer,14.5
100000,156,50.0,Summer,14.2
100000,157,50.0,Summer,13.9
100000,158,50.0,Summer,13.6
100000,159,50.0,Summer,13.3
100000,160,50.0,Summer,13.0
100000,1,4.0,Winter,Unpredictable
100000,2,4.0,Winter,Unpredictable
100000,3,4.0,Winter,Unpredictable
100000,4,4.0,Winter,Unpredictable
100000,5,4.0,Winter,Unpredictable
100000,6,4.0,Winter,Unpredictable
100000,7,4.0,Winter,Unpredictable
100000,8,4.0,Winter,Unpredictable
100000,9,4.0,Winter,Unpredictable
100000,10,4.0,Winter,Unpredictable
100000,11,4.1,Winter,Unpredictable
100000,12,4.2,Winter,Unpredictable
100000,13,4.3,Winter,Unpredictable
100000,14,4.4,Winter,Unpredictable
100000,15,4.5,Winter,Unpredictable
100000,16,4.6,Winter,Unpredictable
100000,17,4.7,Winter,Unpredictable
100000,18,4.8,Winter,Unpredictable
100000,19,4.9,Winter,Unpredictable
100000,20,5.0,Winter,Unpredictable
100000,21,5.1,Winter,Unpredictable
100000,22,5.6,Winter,Unpredictable
100000,23,6.1,Winter,Unpredictable
100000,24,6.6,Winter,Unpredictable
100000,25,7.1,Winter,Unpredictable
100000,26,7.6,Winter,140.8
100000,27,8.1,Winter,139.6
100000,28,8.6,Winter,138.4
100000,29,9.1,Winter,137.2
100000,30,9.6,Winter,136.0
100000,31,10.1,Winter,134.8
100000,32,10.6,Winter,133.6
100000,33,11.1,Winter,132.4
100000,34,11.6,Winter,131.2
100000,35,12.1,Winter,130.0
100000,36,12.6,Winter,128.8
100000,37,13.1,Winter,127.6
100000,38,13.6,Winter,126.4
100000,39,14.1,Winter,125.2
100000,40,14.6,Winter,124.0
100000,41,15.1,Winter,122.8
100000,42,15.6,Winter,121.6
100000,43,16.1,Winter,120.4
100000,44,16.6,Winter,119.2
100000,45,17.1,Winter,118.0
100000,46,17.6,Winter,116.8
100000,47,18.1,Winter,115.6
100000,48,18.6,Winter,114.4
100000,49,19.1,Winter,113.2
100000,50,19.6,Winter,112.0
100000,51,20.1,Winter,110.8
100000,52,20.6,Winter,109.6
100000,53,21.1,Winter,108.4
100000,54,21.6,Winter,107.2
100000,55,22.1,Winter,106.0
100000,56,41.0,Winter,104.8
100000,57,42.0,Winter,103.6
100000,58,43.0,Winter,102.4
100000,59,44.0,Winter,101.2
100000,60,45.0,Winter,100.0
100000,61,41.4,Winter,98.5
100000,62,41.8,Winter,97.0
100000,63,42.2,Winter,95.5
100000,64,42.6,Winter,94.0
100000,65,43.0,Winter,92.5
100000,66,43.6,Winter,88
100000,67,44.2,Winter,86
100000,68,44.8,Winter,84
100000,69,45.4,Winter,82
100000,70,46.0,Winter,80
100000,71,44.4,Winter,78
100000,72,44.8,Winter,76
100000,73,45.2,Winter,74
100000,74,45.6,Winter,72
100000,75,46.0,Winter,70
100000,76,46.8,Winter,68
100000,77,47.6,Winter,66
100000,78,48.4,Winter,64
100000,79,49.2,Winter,62
100000,80,50.0,Winter,60
100000,81,50.0,Winter,59.3
100000,82,50.0,Winter,58.7
100000,83,50.0,Winter,58.0
100000,84,50.0,Winter,57.3
100000,85,50.0,Winter,56.6
100000,86,50.0,Winter,56.0
100000,87,50.0,Winter,55.3
100000,88,50.0,Winter,54.6
100000,89,50.0,Winter,54.0
100000,90,50.0,Winter,53.3
100000,91,50.0,Winter,52.6
100000,92,50.0,Winter,52.0
100000,93,50.0,Winter,51.3
100000,94,50.0,Winter,50.6
100000,95,50.0,Winter,50.0
100000,96,50.0,Winter,49.3
100000,97,50.0,Winter,48.7
100000,98,50.0,Winter,48.0
100000,99,50.0,Winter,47.3
100000,100,50.0,Winter,46.6
100000,101,50.0,Winter,46.0
100000,102,50.0,Winter,45.3
100000,103,50.0,Winter,44.6
100000,104,50.0,Winter,44.0
100000,105,50.0,Winter,43.3
100000,106,50.0,Winter,42.6
100000,107,50.0,Winter,42.0
100000,108,50.0,Winter,41.3
100000,109,50.0,Winter,40.6
100000,110,50.0,Winter,40.0
100000,111,50.0,Winter,39.5
100000,112,50.0,Winter,39.0
100000,113,50.0,Winter,38.5
100000,114,50.0,Winter,38.0
100000,115,50.0,Winter,37.5
100000,116,50.0,Winter,37.0
100000,117,50.0,Winter,36.5
100000,118,50.0,Winter,36.0
100000,119,50.0,Winter,35.5
100000,120,50.0,Winter,35.0
100000,121,50.0,Winter,34.7
100000,122,50.0,Winter,34.4
100000,123,50.0,Winter,34.1
100000,124,50.0,Winter,33.8
100000,125,50.0,Winter,33.5
100000,126,50.0,Winter,33.2
100000,127,50.0,Winter,32.9
100000,128,50.0,Winter,32.6
100000,129,50.0,Winter,32.3
100000,130,50.0,Winter,32.0
100000,131,50.0,Winter,31.7
100000,132,50.0,Winter,31.4
100000,133,50.0,Winter,31.1
100000,134,50.0,Winter,30.8
100000,135,50.0,Winter,30.5
100000,136,50.0,Winter,30.2
100000,137,50.0,Winter,29.9
100000,138,50.0,Winter,29.6
100000,139,50.0,Winter,29.3
100000,140,50.0,Winter,29.0
100000,141,50.0,Winter,28.7
100000,142,50.0,Winter,28.4
100000,143,50.0,Winter,28.1
100000,144,50.0,Winter,27.8
100000,145,50.0,Winter,27.5
100000,146,50.0,Winter,27.2
100000,147,50.0,Winter,26.9
100000,148,50.0,Winter,26.6
100000,149,50.0,Winter,26.3
100000,150,50.0,Winter,26.0
100000,151,50.0,Winter,25.7
100000,152,50.0,Winter,25.4
100000,153,50.0,Winter,25.1
100000,154,50.0,Winter,24.8
100000,155,50.0,Winter,24.5
100000,156,50.0,Winter,24.2
